step	 alives	 burning	 empty	 meanSize
1006726	89278	29	693	109,3176218169
1006727	89261	37	702	109,317583135
1006728	89255	29	716	109,3150997253
1006729	89241	33	726	109,3111193276
1006730	89224	43	733	109,306751585
1006731	89202	56	742	109,3017901499
1006732	89181	57	762	109,3003251998
1006733	89166	57	777	109,3000852593
1006734	89145	57	798	109,2945848967
1006735	89116	70	814	109,29122991
1006736	89080	82	838	109,2860837148
1006737	89053	91	856	109,2777257793
1006738	89023	97	880	109,2710201917
1006739	88992	101	907	109,2603247439
1006740	88953	108	939	109,2493331426
1006741	88926	102	972	109,2433640149
1006742	88881	119	1000	109,2321660228
1006743	88857	107	1036	109,2246585763
1006744	88823	109	1068	109,2109992485
1006745	88788	109	1103	109,1998348935
1006746	88756	114	1130	109,1937107158
1006747	88723	124	1153	109,1884449868
1006748	88671	131	1198	109,1729070006
1006749	88631	133	1236	109,1585411841
1006750	88594	138	1268	109,1439662682
1006751	88528	157	1315	109,1301677384
1006752	88470	179	1351	109,1127964602
1006753	88419	172	1409	109,1029143317
1006754	88368	173	1459	109,0912059378
1006755	88343	152	1505	109,0870329552
1006756	88301	149	1550	109,0811004016
1006757	88238	153	1609	109,0749683724
1006758	88191	155	1654	109,0673956884
1006759	88134	157	1709	109,0588294026
1006760	88092	151	1757	109,0510813252
1006761	88043	161	1796	109,0423585822
1006762	87975	182	1843	109,0240718537
1006763	87921	185	1894	109,0115291044
1006764	87872	173	1955	109,0068883171
1006765	87821	178	2001	109,0071012212
1006766	87771	165	2064	108,9952193282
1006767	87715	168	2117	108,9842214673
1006768	87666	173	2161	108,9613652118
1006769	87614	176	2210	108,9516595281
1006770	87555	175	2270	108,9473000168
1006771	87493	176	2331	108,9328979755
1006772	87443	172	2385	108,9218086415
1006773	87381	184	2435	108,9087783504
1006774	87320	200	2480	108,8948191457
1006775	87258	192	2550	108,8722822828
1006776	87188	206	2606	108,8657760978
1006777	87122	213	2665	108,8586252269
1006778	87065	198	2737	108,8332484609
1006779	87011	195	2794	108,821133365
1006780	86970	183	2847	108,8054228591
1006781	86916	176	2908	108,7978526343
1006782	86868	166	2966	108,7892524408
1006783	86819	180	3001	108,7802919699
1006784	86761	186	3053	108,7718712524
1006785	86711	182	3107	108,7511955222
1006786	86666	168	3166	108,7392658595
1006787	86617	166	3217	108,7276540397
1006788	86559	165	3276	108,7184720856
1006789	86506	164	3330	108,707496317
1006790	86440	180	3380	108,6954494281
1006791	86390	173	3437	108,6849552955
1006792	86357	160	3483	108,6740149983
1006793	86319	150	3531	108,6640797661
1006794	86270	152	3578	108,6585533127
1006795	86219	156	3625	108,645897924
1006796	86182	148	3670	108,6417738238
1006797	86136	149	3715	108,6334977881
1006798	86089	146	3765	108,6261587301
1006799	86021	163	3816	108,6127076464
1006800	85947	182	3871	108,6024177222
1006801	85896	177	3927	108,5976559543
1006802	85837	177	3986	108,5917037077
1006803	85782	175	4043	108,5844916085
1006804	85724	176	4100	108,5760874909
1006805	85650	186	4164	108,5752756832
1006806	85589	190	4221	108,5599096694
1006807	85545	179	4276	108,5514379551
1006808	85487	171	4342	108,5403569678
1006809	85440	171	4389	108,5320290319
1006810	85396	175	4429	108,5123660882
1006811	85336	186	4478	108,5070371707
1006812	85297	168	4535	108,4976114078
1006813	85262	147	4591	108,4900023065
1006814	85222	139	4639	108,4798665245
1006815	85197	125	4678	108,4752644887
1006816	85157	129	4714	108,474467637
1006817	85125	116	4759	108,4670540057
1006818	85090	119	4791	108,4605691067
1006819	85055	124	4821	108,456283654
1006820	85003	127	4870	108,4504022018
1006821	84968	130	4902	108,4442847622
1006822	84935	122	4943	108,4407452575
1006823	84899	112	4989	108,4338235739
1006824	84858	120	5022	108,4274416503
1006825	84817	115	5068	108,4280352263
1006826	84772	130	5098	108,4245679338
1006827	84728	130	5142	108,4226127069
1006828	84672	135	5193	108,4270134997
1006829	84620	135	5245	108,4283089525
1006830	84580	132	5288	108,42281684
1006831	84537	137	5326	108,4178376454
1006832	84498	123	5379	108,4131234475
1006833	84463	121	5416	108,4118550131
1006834	84420	122	5458	108,4024196309
1006835	84373	128	5499	108,3913100245
1006836	84326	139	5535	108,3864642869
1006837	84281	143	5576	108,3811193737
1006838	84244	142	5614	108,3747952825
1006839	84219	121	5660	108,3788293321
1006840	84193	110	5697	108,3742140733
1006841	84163	111	5726	108,3659176831
1006842	84138	95	5767	108,3615052352
1006843	84104	96	5800	108,3615353476
1006844	84078	89	5833	108,3573752888
1006845	84045	90	5865	108,3554169091
1006846	84008	101	5891	108,3545243035
1006847	83977	99	5924	108,3555873811
1006848	83932	119	5949	108,3586287717
1006849	83890	114	5996	108,355447587
1006850	83843	129	6028	108,3519302839
1006851	83799	128	6073	108,3451964604
1006852	83764	121	6115	108,3312492893
1006853	83727	116	6157	108,3263923765
1006854	83691	115	6194	108,3229952614
1006855	83662	116	6222	108,3090930619
1006856	83628	118	6254	108,3043892829
1006857	83598	126	6276	108,2946087702
1006858	83573	116	6311	108,2820923883
1006859	83534	111	6355	108,2767616817
1006860	83501	117	6382	108,2662564709
1006861	83458	119	6423	108,2572053675
1006862	83424	115	6461	108,2535178856
1006863	83393	115	6492	108,2487466743
1006864	83364	101	6535	108,2420136285
1006865	83331	101	6568	108,2345507017
1006866	83302	96	6602	108,2293398418
1006867	83281	92	6627	108,2209445247
1006868	83250	100	6650	108,208631237
1006869	83221	105	6674	108,2041220189
1006870	83184	110	6706	108,1991754328
1006871	83147	120	6733	108,1908204843
1006872	83093	135	6772	108,1648908051
1006873	83051	139	6810	108,1467993914
1006874	82997	147	6856	108,1172626157
1006875	82966	143	6891	108,108616827
1006876	82926	145	6929	108,094234138
1006877	82892	140	6968	108,0734912496
1006878	82861	137	7002	108,0698993646
1006879	82836	120	7044	108,0549814355
1006880	82812	115	7073	108,0402274559
1006881	82781	106	7113	108,0239034932
1006882	82756	108	7136	108,0027042119
1006883	82721	109	7170	107,9880178622
1006884	82688	106	7206	107,9693805291
1006885	82652	122	7226	107,9596509885
1006886	82639	110	7251	107,9495695514
1006887	82606	115	7279	107,9365227353
1006888	82574	110	7316	107,9225274496
1006889	82542	110	7348	107,9031198131
1006890	82507	115	7378	107,8837794507
1006891	82461	118	7421	107,8735085532
1006892	82424	130	7446	107,8385271902
1006893	82381	138	7481	107,8117217467
1006894	82350	131	7519	107,799439699
1006895	82312	131	7557	107,7854065149
1006896	82271	138	7591	107,7751675594
1006897	82246	125	7629	107,7633293605
1006898	82213	113	7674	107,7579511778
1006899	82193	102	7705	107,75285928
1006900	82171	89	7740	107,7449503689
1006901	82139	101	7760	107,7433391956
1006902	82112	100	7788	107,7386536103
1006903	82075	108	7817	107,7292959005
1006904	82055	103	7842	107,7151260344
1006905	82023	97	7880	107,7063430218
1006906	81994	96	7910	107,7075574355
1006907	81965	88	7947	107,7071107408
1006908	81932	93	7975	107,6994698225
1006909	81911	90	7999	107,6834262046
1006910	81884	91	8025	107,6748962868
1006911	81844	94	8062	107,6744274949
1006912	81820	89	8091	107,6664601556
1006913	81797	95	8108	107,6587395176
1006914	81768	87	8145	107,6521843337
1006915	81732	101	8167	107,6465705564
1006916	81703	92	8205	107,6370335069
1006917	81667	98	8235	107,6252382899
1006918	81650	91	8259	107,6170023901
1006919	81603	118	8279	107,6059362167
1006920	81563	130	8307	107,592268697
1006921	81515	141	8344	107,592102757
1006922	81475	142	8383	107,5752038118
1006923	81425	150	8425	107,5617113553
1006924	81360	162	8478	107,5520708695
1006925	81303	165	8532	107,5366771683
1006926	81240	182	8578	107,5186667634
1006927	81199	168	8633	107,5109397631
1006928	81153	165	8682	107,4907409777
1006929	81099	167	8734	107,4707260687
1006930	81050	171	8779	107,4591863109
1006931	80986	173	8841	107,4399878956
1006932	80909	195	8896	107,423017128
1006933	80833	210	8957	107,4020082125
1006934	80751	225	9024	107,388984736
1006935	80672	231	9097	107,3647056753
1006936	80605	229	9166	107,3512594292
1006937	80535	235	9230	107,3438391168
1006938	80469	224	9307	107,3305871698
1006939	80405	220	9375	107,3165132709
1006940	80341	217	9442	107,2972522435
1006941	80270	229	9501	107,2759275352
1006942	80187	230	9583	107,2555571004
1006943	80111	231	9658	107,2405401116
1006944	80038	260	9702	107,2262525499
1006945	79962	262	9776	107,2150186403
1006946	79854	284	9862	107,1819919398
1006947	79770	279	9951	107,1674837053
1006948	79663	300	10037	107,1362129705
1006949	79562	293	10145	107,1007551088
1006950	79481	291	10228	107,0702539589
1006951	79380	300	10320	107,0526612104
1006952	79303	295	10402	107,0292947215
1006953	79204	304	10492	107,0093546607
1006954	79120	305	10575	106,9808654955
1006955	79017	310	10673	106,9544164495
1006956	78934	301	10765	106,9256522389
1006957	78851	300	10849	106,908481673
1006958	78761	297	10942	106,8824979053
1006959	78686	275	11039	106,8689196676
1006960	78624	242	11134	106,8515279713
1006961	78582	204	11214	106,8342867099
1006962	78521	206	11273	106,8204257721
1006963	78453	213	11334	106,8041926161
1006964	78376	221	11403	106,7853743037
1006965	78317	221	11462	106,7665103233
1006966	78244	239	11517	106,7444809187
1006967	78153	257	11590	106,7302035125
1006968	78076	274	11650	106,7054854595
1006969	77990	286	11724	106,6878156911
1006970	77901	281	11818	106,6742370011
1006971	77829	268	11903	106,66300031
1006972	77758	270	11972	106,6350445537
1006973	77689	259	12052	106,6127636956
1006974	77592	268	12140	106,5956514934
1006975	77505	272	12223	106,5815242308
1006976	77415	297	12288	106,5561176265
1006977	77320	306	12374	106,5339092686
1006978	77215	309	12476	106,5173089807
1006979	77122	304	12574	106,4910646488
1006980	76999	320	12681	106,4635943385
1006981	76883	337	12780	106,4368008547
1006982	76792	315	12893	106,4227236651
1006983	76678	335	12987	106,3942386967
1006984	76568	328	13104	106,3707218453
1006985	76470	307	13223	106,3554470949
1006986	76371	319	13310	106,3316961488
1006987	76303	299	13398	106,3071509048
1006988	76225	273	13502	106,2975209673
1006989	76156	255	13589	106,2774349028
1006990	76071	262	13667	106,2635545631
1006991	75988	265	13747	106,2317564561
1006992	75894	266	13840	106,2162734456
1006993	75800	274	13926	106,196909031
1006994	75729	263	14008	106,1916385527
1006995	75657	257	14086	106,1813269576
1006996	75570	265	14165	106,1614651226
1006997	75479	260	14261	106,1397434618
1006998	75383	272	14345	106,1258152225
1006999	75301	265	14434	106,1180954804
1007000	75224	257	14519	106,1032293616
1007001	75123	275	14602	106,0860492472
1007002	75022	296	14682	106,0729115704
1007003	74930	298	14772	106,0535926372
1007004	74857	286	14857	106,032339465
1007005	74780	270	14950	106,0168962062
1007006	74706	258	15036	105,9971408854
1007007	74613	276	15111	105,9653643378
1007008	74481	318	15201	105,9414748846
1007009	74381	331	15288	105,9188136634
1007010	74240	373	15387	105,8723458578
1007011	74130	376	15494	105,8255981719
1007012	74005	392	15603	105,792828137
1007013	73885	388	15727	105,7589133912
1007014	73782	376	15842	105,7151147371
1007015	73667	378	15955	105,6845598601
1007016	73556	386	16058	105,6473446438
1007017	73429	384	16187	105,6193810098
1007018	73322	376	16302	105,5949500576
1007019	73243	361	16396	105,569453796
1007020	73138	349	16513	105,5450692745
1007021	73009	349	16642	105,5166648739
1007022	72899	340	16761	105,4901449184
1007023	72775	352	16873	105,4696130667
1007024	72666	358	16976	105,4356595527
1007025	72563	358	17079	105,3924081859
1007026	72439	393	17168	105,36176522
1007027	72329	393	17278	105,3366831415
1007028	72215	389	17396	105,31094817
1007029	72096	376	17528	105,2839765471
1007030	72002	371	17627	105,2382966899
1007031	71894	366	17740	105,2157037554
1007032	71796	356	17848	105,1918004386
1007033	71702	356	17942	105,1513544406
1007034	71608	325	18067	105,1167460648
1007035	71487	337	18176	105,0847878625
1007036	71373	356	18271	105,0577310623
1007037	71277	353	18370	105,0111007444
1007038	71158	361	18481	104,9773698629
1007039	71044	361	18595	104,9577427745
1007040	70928	368	18704	104,9283650602
1007041	70828	354	18818	104,8937929438
1007042	70692	370	18938	104,8757051046
1007043	70580	372	19048	104,84381945
1007044	70470	377	19153	104,8254978603
1007045	70366	354	19280	104,7969828983
1007046	70238	360	19402	104,7709919438
1007047	70122	361	19517	104,7276960546
1007048	69987	388	19625	104,6983060103
1007049	69862	405	19733	104,6641579092
1007050	69747	401	19852	104,6255913577
1007051	69615	413	19972	104,5760485982
1007052	69476	442	20082	104,5265282541
1007053	69329	436	20235	104,4791311271
1007054	69176	461	20363	104,4222991839
1007055	69029	474	20497	104,3737480343
1007056	68880	469	20651	104,3375555823
1007057	68720	467	20813	104,296602498
1007058	68567	462	20971	104,2321899247
1007059	68408	483	21109	104,1638171109
1007060	68260	508	21232	104,1036086305
1007061	68114	498	21388	104,0498987575
1007062	67970	481	21549	103,9831242931
1007063	67834	473	21693	103,9142417271
1007064	67707	460	21833	103,8755026703
1007065	67575	460	21965	103,8130812173
1007066	67436	457	22107	103,7386796736
1007067	67292	476	22232	103,6897812002
1007068	67151	477	22372	103,6491625901
1007069	67017	462	22521	103,6019432246
1007070	66870	453	22677	103,5563324497
1007071	66721	465	22814	103,4843637955
1007072	66509	543	22948	103,4273832777
1007073	66324	558	23118	103,3735299969
1007074	66153	562	23285	103,3301951153
1007075	66008	571	23421	103,294833661
1007076	65840	547	23613	103,2229556361
1007077	65688	532	23780	103,1656121364
1007078	65557	499	23944	103,111299318
1007079	65393	494	24113	103,060963485
1007080	65248	507	24245	103,0011976917
1007081	65122	485	24393	102,9323277869
1007082	64966	502	24532	102,8683969261
1007083	64859	474	24667	102,814811666
1007084	64708	480	24812	102,7544608504
1007085	64566	478	24956	102,6826558246
1007086	64410	487	25103	102,6398032425
1007087	64281	469	25250	102,6003210451
1007088	64158	440	25402	102,5381726818
1007089	64019	449	25532	102,4718707353
1007090	63906	432	25662	102,4146648859
1007091	63764	442	25794	102,3474586816
1007092	63647	440	25913	102,2857302735
1007093	63527	433	26040	102,2267885362
1007094	63415	443	26142	102,1707003441
1007095	63275	465	26260	102,1031658718
1007096	63095	492	26413	102,0188343557
1007097	62922	518	26560	101,9222606987
1007098	62753	541	26706	101,8431618951
1007099	62566	586	26848	101,7316596562
1007100	62396	596	27008	101,6468986401
1007101	62219	607	27174	101,5521881022
1007102	62053	596	27351	101,4573195333
1007103	61894	593	27513	101,4060628119
1007104	61727	589	27684	101,3468040122
1007105	61570	575	27855	101,2833663685
1007106	61375	604	28021	101,2010296205
1007107	61184	608	28208	101,1130713511
1007108	61014	617	28369	101,0013326449
1007109	60851	588	28561	100,9289588324
1007110	60704	577	28719	100,8301478507
1007111	60527	577	28896	100,750330985
1007112	60348	579	29073	100,6573963501
1007113	60186	582	29232	100,5919214989
1007114	60037	584	29379	100,4782786624
1007115	59866	586	29548	100,3990637179
1007116	59707	578	29715	100,3231338117
1007117	59575	535	29890	100,273929489
1007118	59409	510	30081	100,207807683
1007119	59274	494	30232	100,1565265561
1007120	59168	453	30379	100,1019679607
1007121	59053	438	30509	100,0513558661
1007122	58914	455	30631	99,9840496026
1007123	58755	480	30765	99,8816470346
1007124	58627	484	30889	99,8075381667
1007125	58476	504	31020	99,7354216764
1007126	58363	479	31158	99,6612258576
1007127	58222	479	31299	99,6024827379
1007128	58093	465	31442	99,5500583636
1007129	57941	472	31587	99,4935428575
1007130	57796	474	31730	99,428657859
1007131	57649	478	31873	99,3631701015
1007132	57523	465	32012	99,2901879879
1007133	57389	475	32136	99,2142303752
1007134	57217	487	32296	99,125285884
1007135	57072	489	32439	99,0543899905
1007136	56943	468	32589	99,0084293959
1007137	56797	473	32730	98,936269552
1007138	56642	476	32882	98,8608576727
1007139	56534	433	33033	98,7913377897
1007140	56413	423	33164	98,7120429972
1007141	56299	405	33296	98,6551279676
1007142	56185	413	33402	98,6019049229
1007143	56039	425	33536	98,5489631556
1007144	55916	416	33668	98,4820893273
1007145	55788	427	33785	98,4268542615
1007146	55659	423	33918	98,378878877
1007147	55537	408	34055	98,3106095614
1007148	55420	398	34182	98,2338945359
1007149	55289	415	34296	98,176921162
1007150	55187	395	34418	98,1318580766
1007151	55090	380	34530	98,0491135109
1007152	54943	402	34655	97,9851045219
1007153	54819	386	34795	97,9275895226
1007154	54737	361	34902	97,854352453
1007155	54668	348	34984	97,7926900696
1007156	54559	351	35090	97,7404307997
1007157	54475	343	35182	97,672448218
1007158	54392	351	35257	97,61784777
1007159	54320	321	35359	97,5452220556
1007160	54232	322	35446	97,4831585851
1007161	54128	332	35540	97,4058438723
1007162	54027	345	35628	97,3368712082
1007163	53927	360	35713	97,2527318267
1007164	53857	334	35809	97,1800242251
1007165	53766	334	35900	97,1087230197
1007166	53682	317	36001	97,0443693556
1007167	53594	320	36086	96,9832171992
1007168	53527	306	36167	96,9108942808
1007169	53462	296	36242	96,8408092954
1007170	53370	311	36319	96,7557348665
1007171	53254	338	36408	96,6825846883
1007172	53141	379	36480	96,6169823081
1007173	53039	373	36588	96,5726354852
1007174	52902	396	36702	96,5129351004
1007175	52789	409	36802	96,4473580218
1007176	52676	387	36937	96,3983375689
1007177	52571	370	37059	96,3516284527
1007178	52453	358	37189	96,2842458565
1007179	52364	345	37291	96,1949686777
1007180	52266	353	37381	96,1237316892
1007181	52162	352	37486	96,0384936154
1007182	52074	327	37599	95,9687643009
1007183	51958	363	37679	95,9090712439
1007184	51848	375	37777	95,8519100908
1007185	51751	373	37876	95,7718996665
1007186	51605	396	37999	95,6926108784
1007187	51492	402	38106	95,6246402437
1007188	51378	391	38231	95,5627171266
1007189	51257	388	38355	95,4894669794
1007190	51136	411	38453	95,4120690659
1007191	50989	441	38570	95,3373711214
1007192	50888	413	38699	95,2536810596
1007193	50763	425	38812	95,1473499684
1007194	50657	426	38917	95,0817951495
1007195	50560	406	39034	94,9805107832
1007196	50435	413	39152	94,9098316497
1007197	50322	404	39274	94,8170617752
1007198	50213	397	39390	94,7196182464
1007199	50090	390	39520	94,6587350334
1007200	49972	383	39645	94,5732342514
1007201	49876	383	39741	94,4711606625
1007202	49772	390	39838	94,3603579423
1007203	49645	420	39935	94,2511339502
1007204	49480	456	40064	94,1485199839
1007205	49355	443	40202	94,0544354215
1007206	49259	409	40332	93,9743366575
1007207	49138	411	40451	93,8494844372
1007208	49026	410	40564	93,7398191694
1007209	48885	434	40681	93,6291095477
1007210	48756	439	40805	93,5394890767
1007211	48641	434	40925	93,4210529187
1007212	48545	418	41037	93,3101390468
1007213	48437	406	41157	93,1900920748
1007214	48295	437	41268	93,0865347591
1007215	48163	446	41391	92,9600513054
1007216	48056	445	41499	92,8542441271
1007217	47930	443	41627	92,7376739881
1007218	47836	435	41729	92,6174075289
1007219	47719	417	41864	92,5277718378
1007220	47603	419	41978	92,4227392985
1007221	47482	409	42109	92,2987740402
1007222	47366	419	42215	92,1895599655
1007223	47254	416	42330	92,0883071884
1007224	47117	444	42439	91,9637502699
1007225	46984	455	42561	91,8524528984
1007226	46822	484	42694	91,6966800016
1007227	46669	484	42847	91,585942673
1007228	46563	446	42991	91,4845048862
1007229	46418	454	43128	91,3532956532
1007230	46291	452	43257	91,2040316091
1007231	46156	466	43378	91,0820024285
1007232	46042	463	43495	90,9585361938
1007233	45901	485	43614	90,8555242788
1007234	45791	454	43755	90,753698456
1007235	45662	439	43899	90,6328082987
1007236	45540	453	44007	90,5113532127
1007237	45403	469	44128	90,3861318644
1007238	45270	463	44267	90,2555368191
1007239	45137	468	44395	90,1335730766
1007240	45021	455	44524	89,9893183704
1007241	44893	472	44635	89,8310736877
1007242	44772	469	44759	89,7034512629
1007243	44668	441	44891	89,6026695303
1007244	44515	476	45009	89,4640856413
1007245	44393	488	45119	89,3116410465
1007246	44205	516	45279	89,1378892686
1007247	44076	524	45400	89,0150777074
1007248	43956	493	45551	88,8969827462
1007249	43814	499	45687	88,7842688536
1007250	43671	501	45828	88,6613302754
1007251	43516	508	45976	88,5164466261
1007252	43384	513	46103	88,3840955638
1007253	43237	490	46273	88,2626568748
1007254	43122	457	46421	88,1402478478
1007255	43021	441	46538	87,9822422213
1007256	42883	462	46655	87,8223393701
1007257	42749	482	46769	87,6420833357
1007258	42624	468	46908	87,5053525376
1007259	42480	486	47034	87,3442432202
1007260	42318	529	47153	87,1925423871
1007261	42161	555	47284	87,0584829942
1007262	42002	545	47453	86,9108098535
1007263	41865	530	47605	86,7146067758
1007264	41750	509	47741	86,5575665038
1007265	41622	500	47878	86,3749035443
1007266	41467	506	48027	86,2393508193
1007267	41332	489	48179	86,0570778635
1007268	41215	477	48308	85,9202172801
1007269	41102	454	48444	85,7551768621
1007270	40988	440	48572	85,6319497761
1007271	40863	443	48694	85,4915886917
1007272	40722	460	48818	85,3376936572
1007273	40600	460	48940	85,2091453295
1007274	40483	453	49064	85,0462684635
1007275	40347	443	49210	84,9262417118
1007276	40244	434	49322	84,7818899339
1007277	40114	435	49451	84,601659211
1007278	40009	426	49565	84,4322472574
1007279	39892	420	49688	84,3033013543
1007280	39792	410	49798	84,1875692651
1007281	39697	404	49899	84,0294420331
1007282	39539	433	50028	83,8488910815
1007283	39424	432	50144	83,6900274086
1007284	39313	429	50258	83,5480130727
1007285	39220	398	50382	83,4140451451
1007286	39136	376	50488	83,2884639374
1007287	39045	357	50598	83,1717706698
1007288	38982	316	50702	83,0701078269
1007289	38910	315	50775	82,9539781119
1007290	38823	310	50867	82,8191934855
1007291	38771	301	50928	82,7115804306
1007292	38723	269	51008	82,6057798181
1007293	38661	268	51071	82,4798409697
1007294	38606	253	51141	82,3839138956
1007295	38571	239	51190	82,2471908855
1007296	38515	233	51252	82,137282333
1007297	38460	244	51296	82,0336231711
1007298	38408	237	51355	81,9141421614
1007299	38357	225	51418	81,8087996171
1007300	38295	223	51482	81,6979504433
1007301	38237	230	51533	81,5860333869
1007302	38202	211	51587	81,4845825415
1007303	38172	208	51620	81,3514523123
1007304	38126	217	51657	81,2305975366
1007305	38089	210	51701	81,1121771112
1007306	38043	224	51733	80,9675173641
1007307	38014	215	51771	80,8589625405
1007308	37971	193	51836	80,7803623458
1007309	37942	189	51869	80,670579773
1007310	37916	177	51907	80,5669692959
1007311	37887	180	51933	80,4646909206
1007312	37857	175	51968	80,3672248685
1007313	37831	164	52005	80,2793235648
1007314	37812	150	52038	80,2097835455
1007315	37809	124	52067	80,1136825929
1007316	37798	105	52097	80,0311227668
1007317	37809	92	52099	79,9346619933
1007318	37805	90	52105	79,8664246707
1007319	37795	86	52119	79,8092909731
1007320	37794	81	52125	79,7186128501
1007321	37781	85	52134	79,6486787719
1007322	37788	80	52132	79,5788094684
1007323	37781	82	52137	79,4994749682
1007324	37783	81	52136	79,427348462
1007325	37791	67	52142	79,3663831401
1007326	37798	61	52141	79,3155346185
1007327	37795	63	52142	79,2627551019
1007328	37800	57	52143	79,192969785
1007329	37815	54	52131	79,1037951901
1007330	37824	48	52128	79,0429479129
1007331	37833	55	52112	78,9636243559
1007332	37834	53	52113	78,9041953934
1007333	37838	49	52113	78,8620689066
1007334	37862	39	52099	78,7884765061
1007335	37882	38	52080	78,7321234784
1007336	37900	33	52067	78,6798802194
1007337	37913	32	52055	78,6222598864
1007338	37939	27	52034	78,5538051089
1007339	37949	29	52022	78,4991632405
1007340	37964	23	52013	78,4580263088
1007341	37980	23	51997	78,4049524785
1007342	38001	20	51979	78,3496238264
1007343	38034	12	51954	78,2725854823
1007344	38051	9	51940	78,2307201367
1007345	38069	12	51919	78,1654530616
1007346	38087	13	51900	78,1108974834
1007347	38110	13	51877	78,0570510261
1007348	38133	14	51853	77,9981940615
1007349	38153	13	51834	77,947809153
1007350	38178	10	51812	77,8875883428
1007351	38195	7	51798	77,8512711737
1007352	38220	8	51772	77,7962858639
1007353	38249	8	51743	77,7281416948
1007354	38272	9	51719	77,679923609
1007355	38288	10	51702	77,6379038639
1007356	38305	10	51685	77,5777089978
1007357	38323	16	51661	77,5214482573
1007358	38344	14	51642	77,4723480641
1007359	38375	13	51612	77,4058804953
1007360	38393	14	51593	77,3615495356
1007361	38403	15	51582	77,331189974
1007362	38423	14	51563	77,2836681172
1007364	38474	8	51518	77,1809450472
1007365	38497	8	51495	77,1203668747
1007366	38524	8	51468	77,0571009485
1007367	38552	9	51439	76,9966768623
1007368	38567	7	51426	76,9624780071
1007369	38590	6	51404	76,9150969267
1007370	38609	10	51381	76,8600487683
1007371	38631	11	51358	76,8069387751
1007372	38654	8	51338	76,7571448431
1007373	38681	10	51309	76,6892227949
1007374	38700	10	51290	76,647378153
1007375	38723	13	51264	76,5795802007
1007376	38744	16	51240	76,5131510996
1007377	38755	20	51225	76,4715461436
1007378	38768	23	51209	76,4237151924
1007379	38791	20	51189	76,3632771599
1007380	38810	17	51173	76,3113207247
1007381	38833	16	51151	76,2594087432
1007382	38861	19	51120	76,19009419
1007383	38880	15	51105	76,1408310311
1007384	38899	15	51086	76,0989186917
1007385	38917	19	51064	76,0263533525
1007386	38937	17	51046	75,9671907934
1007387	38954	19	51027	75,9045068902
1007388	38979	16	51005	75,8512975549
1007389	39004	14	50982	75,7962592939
1007390	39024	8	50968	75,7558846723
1007393	39098	6	50896	75,6133227269
1007395	39147	1	50852	75,5153264625
1008000	52456	0	37544	56,8736346387
1008672	63205	0	26795	47,6783408959
1008881	65732	0	24268	45,9856949197
1009344	70626	0	19374	43,0909299526
1010016	76191	0	13809	40,3394013012
1010688	80125	0	9875	38,7344573533
1011103	81912	1	8087	38,1155370392
1011360	82861	0	7139	37,8176081833
1012032	84921	0	5079	37,2550255503
1012704	86369	0	3631	36,9790311452
1013325	87314	0	2686	36,8970536726
1013376	87384	0	2616	36,8936713158
1014048	88144	0	1856	36,9172896343
1014720	88637	0	1363	37,0511931976
1015392	89031	0	969	37,2255150224
1015547	89107	3	890	37,2704905496
1016064	89333	0	667	37,4358394179
1016736	89532	0	468	37,6891016276
1017408	89655	0	345	37,973175066
1017770	89702	7	291	38,1263644822
1017771	89698	7	295	38,1269602696
1017772	89694	6	300	38,1265777452
1017773	89693	4	303	38,1265310469
1017774	89684	10	306	38,1186407683
1017775	89681	8	311	38,1180679717
1017776	89675	12	313	38,1127934552
1017777	89674	9	317	38,1125340444
1017778	89669	12	319	38,1089813465
1017779	89669	8	323	38,1092704309
1017780	89666	9	325	38,1074900553
1017781	89661	10	329	38,1044139766
1017782	89659	10	331	38,1023103949
1017783	89650	13	337	38,0979128845
1017784	89643	17	340	38,094067041
1017785	89641	13	346	38,0930454801
1017786	89636	17	347	38,0885704257
1017787	89628	21	351	38,0805549208
1017788	89621	22	357	38,0742950274
1017789	89614	18	368	38,0681757146
1017790	89602	24	374	38,0584459002
1017791	89592	28	380	38,0490576917
1017792	89587	23	390	38,0446091215
1017793	89567	36	397	38,0252468656
1017794	89560	35	405	38,0188362023
1017795	89550	38	412	38,011563607
1017796	89534	42	424	37,998820196
1017797	89521	42	437	37,9914255569
1017798	89502	48	450	37,9804259092
1017799	89483	52	465	37,9640659316
1017800	89469	51	480	37,9524400117
1017801	89448	54	498	37,9323304915
1017802	89432	55	513	37,9212729302
1017803	89401	71	528	37,8966674682
1017804	89376	66	558	37,8748089849
1017805	89366	57	577	37,865188989
1017806	89354	48	598	37,8564080885
1017807	89339	45	616	37,8553471807
1017808	89332	36	632	37,851559521
1017809	89319	31	650	37,8456214066
1017810	89300	38	662	37,8316640363
1017811	89288	35	677	37,8229855818
1017812	89276	36	688	37,8143528992
1017813	89266	36	698	37,8037171738
1017814	89259	31	710	37,7930806416
1017815	89252	27	721	37,7847832696
1017816	89249	27	724	37,7806644949
1017817	89240	28	732	37,7707932139
1017818	89234	24	742	37,7644228508
1017819	89225	27	748	37,7544732694
1017820	89218	25	757	37,7473547853
1017821	89210	29	761	37,7370121296
1017822	89205	25	770	37,7313004239
1017823	89197	25	778	37,7222528996
1017824	89185	32	783	37,7067770119
1017825	89169	41	790	37,6887236605
1017826	89157	46	797	37,677752344
1017827	89153	40	807	37,6715907376
