step, alives, burning, empty, meanSize
4520544,89974,0,26,"70,8792412989238"
4521216,89981,0,19,"71,2031457641012"
4521888,89984,0,16,"71,5301090889845"
4522184,89988,1,11,"71,6714570472366"
4522185,89986,3,11,"71,6705251769862"
4522187,89984,3,13,"71,670087757678"
4522188,89979,6,15,"71,668665320275"
4522189,89977,7,16,"71,6696270003206"
4522190,89974,7,19,"71,6696336858098"
4522191,89971,7,22,"71,6707965589285"
4522560,89977,0,23,"71,8468881449426"
4523232,89982,0,18,"72,1722261166928"
4523904,89986,0,14,"72,498321121271"
4524406,89987,1,12,"72,7429122204783"
4524412,89984,3,13,"72,7465406527496"
4524414,89983,2,15,"72,7477422775566"
4524415,89981,3,16,"72,7486950795719"
4524416,89980,2,18,"72,7494035981978"
4524417,89979,2,19,"72,7501140723269"
4524420,89976,3,21,"72,7522594972543"
4524421,89973,5,22,"72,7534564818765"
4524422,89972,4,24,"72,7541671078159"
4524576,89973,0,27,"72,8288264644707"
4525248,89982,0,18,"73,1508727679559"
4525920,89988,0,12,"73,4752843910712"
4526592,89993,0,7,"73,8004766082702"
4526628,89990,3,7,"73,8187766020742"
4526629,89988,4,8,"73,8197211260138"
4527264,89992,0,8,"74,1275703767685"
4527936,89996,0,4,"74,4535348812916"
4528608,89998,0,2,"74,7811228201208"
4528851,89997,1,2,"74,8988606579451"
4528852,89996,2,2,"74,8977382952539"
4528855,89993,3,4,"74,8988808500523"
4529280,89997,0,3,"75,1038102664085"
4529952,89998,0,2,"75,4322029433676"
4530624,90000,0,0,"75,7597755940649"
4531073,89999,1,0,"75,9803099719075"
4531296,89999,0,1,"76,0895627827314"
4531968,90000,0,0,"76,4179413185491"
4532640,90000,0,0,"76,7471590368695"
4533295,89999,1,0,"77,0686108556556"
4533296,89998,1,1,"77,0696639199901"
4533302,89997,0,3,"77,0731723081157"
4533312,89997,0,3,"77,0780717697467"
4533984,89998,0,2,"77,406448569909"
4534656,89998,0,2,"77,7356758788309"
4535328,90000,0,0,"78,0631810667594"
4535517,89997,2,1,"78,1554567659082"
4535518,89996,2,2,"78,1566758461886"
4535519,89993,4,3,"78,1580493457397"
4535520,89989,5,6,"78,1601684626406"
4535521,89988,4,8,"78,1601166098856"
4535522,89985,4,11,"78,1615159382825"
4535523,89983,5,12,"78,1634375719671"
4535526,89982,1,17,"78,1656180460342"
4536000,89984,0,16,"78,396114974435"
4536672,89988,0,12,"78,7218629168967"
4537344,89991,0,9,"79,0484851477598"
4537739,89992,0,8,"79,2408444944149"
4538016,89993,0,7,"79,3756729256767"
4538688,89994,0,6,"79,7040175481497"
4539360,89996,0,4,"80,0314868300129"
4539962,89993,4,3,"80,3241108936265"
4539963,89989,5,6,"80,3255147795899"
4539967,89986,3,11,"80,3281545260212"
4539968,89980,6,14,"80,330019701807"
4539970,89978,2,20,"80,3314691735124"
4539971,89976,3,21,"80,3324206230497"
4539975,89975,1,24,"80,3345970141487"
4540032,89977,0,23,"80,3607582292894"
4540704,89982,0,18,"80,685549926637"
4541376,89988,0,12,"81,0094443436659"
4542048,89989,0,11,"81,3377605514175"
4542184,89986,3,11,"81,4042717900117"
4542186,89984,2,14,"81,404920310916"
4542187,89979,3,18,"81,4049846668931"
4542188,89975,6,19,"81,4048009241644"
4542189,89974,6,20,"81,404043132546"
4542190,89972,5,23,"81,4041987258973"
4542192,89970,3,27,"81,4038596634469"
4542194,89968,4,28,"81,4052747331696"
4542195,89964,6,30,"81,4051374383895"
4542197,89963,3,34,"81,4055642095849"
4542720,89969,0,31,"81,6564069749896"
4543392,89973,0,27,"81,9819701335934"
4544064,89986,0,14,"82,2993144988537"
4544406,89989,1,10,"82,4630349356018"
4544408,89986,2,12,"82,4636876042255"
4544409,89985,2,13,"82,4640629597238"
4544411,89984,3,13,"82,4649231835304"
4544412,89981,3,16,"82,4650819988449"
4544413,89979,3,18,"82,4653441493759"
4544414,89977,4,19,"82,4656474463112"
4544415,89976,5,19,"82,4660447764192"
4544416,89975,4,21,"82,466420314526"
4544417,89968,9,23,"82,4634117220812"
4544418,89964,9,27,"82,4634623856782"
4544419,89958,10,32,"82,4606861261548"
4544420,89957,8,35,"82,461054340831"
4544421,89956,6,38,"82,4614299217519"
4544422,89953,6,41,"82,4590350258719"
4544423,89951,5,44,"82,4593050484474"
4544425,89950,4,46,"82,460163161915"
4544426,89948,3,49,"82,4604247042107"
4544430,89947,1,52,"82,4623026522418"
4544431,89945,2,53,"82,4625609320302"
4544432,89944,2,54,"82,4629429965366"
4544736,89952,0,48,"82,604521641299"
4545408,89971,0,29,"82,9161905332723"
4546080,89980,0,20,"83,2369093425912"
4546628,89984,2,14,"83,4994805458573"
4546629,89982,3,15,"83,4997521908814"
4546752,89982,0,18,"83,5599757871504"
4547424,89989,0,11,"83,8826627681408"
4548096,89992,0,8,"84,2091376369387"
4548768,89994,0,6,"84,5365976316387"
4548850,89992,0,8,"84,5765493873125"
4549440,89995,0,5,"84,8629610556498"
4550112,89997,0,3,"85,1905171258323"
4550784,89998,0,2,"85,5190363326452"
4551073,89996,1,3,"85,6588791871162"
4551074,89994,3,3,"85,659803016937"
4551075,89992,4,4,"85,6578637991484"
4551076,89986,7,7,"85,6596396501862"
4551077,89985,3,12,"85,6603542286177"
4551079,89981,4,15,"85,6610970120244"
4551080,89980,5,15,"85,6618315918071"
4551082,89979,3,18,"85,6630412025471"
4551084,89978,3,19,"85,6630798909136"
4551085,89976,3,21,"85,6622942429501"
4551086,89974,6,20,"85,6613414681867"
4551087,89972,6,22,"85,6611659990057"
4551088,89970,3,27,"85,660951329001"
4551089,89962,9,29,"85,6632656660763"
4551090,89961,6,33,"85,6639714894657"
4551091,89954,9,37,"85,6636987397772"
4551092,89950,10,40,"85,6650675838719"
4551093,89949,7,44,"85,66461604483"
4551094,89943,9,48,"85,6641493990141"
4551095,89936,13,51,"85,6662554130677"
4551096,89930,14,56,"85,6681129085491"
4551097,89926,13,61,"85,6694847291134"
4551098,89923,12,65,"85,6703202923707"
4551099,89917,9,74,"85,6683330584147"
4551100,89915,10,75,"85,6669419123865"
4551101,89911,11,78,"85,6657069484318"
4551102,89906,15,79,"85,6658290613879"
4551103,89903,13,84,"85,666656786309"
4551104,89897,13,90,"85,6666682152422"
4551105,89891,15,94,"85,6681721958033"
4551106,89885,14,101,"85,6676847268551"
4551107,89880,10,110,"85,6681451699975"
4551108,89879,8,113,"85,6688681988371"
4551109,89875,8,117,"85,665395675179"
4551110,89872,10,118,"85,665116422901"
4551111,89870,11,119,"85,6645805982643"
4551112,89868,10,122,"85,6644613772011"
4551113,89866,8,126,"85,6650597601436"
4551114,89862,7,131,"85,6654524257884"
4551115,89860,7,133,"85,6644821157387"
4551118,89858,2,140,"85,6663890023185"
4551119,89856,2,142,"85,6673773474981"
4551121,89855,2,143,"85,6685869233635"
4551124,89853,2,145,"85,6705075807713"
4551125,89852,3,145,"85,6712196684794"
4551126,89850,2,148,"85,6721498849701"
4551456,89870,0,130,"85,8150884752241"
4552128,89908,0,92,"86,1086820716636"
4552800,89930,0,70,"86,4173363907112"
4553295,89944,1,55,"86,6452448901561"
4553298,89941,3,56,"86,6459021031823"
4553302,89940,1,59,"86,6472975884938"
4553304,89937,3,60,"86,6474661836578"
4553305,89935,4,61,"86,6477333915103"
4553306,89934,4,62,"86,6481008302628"
4553307,89930,5,65,"86,6477114914125"
4553308,89929,5,66,"86,6480841936162"
4553309,89928,4,68,"86,6484507834924"
4553310,89924,6,70,"86,648492606354"
4553312,89922,4,74,"86,6492407921542"
4553313,89912,9,79,"86,6477258772424"
4553314,89908,8,84,"86,6464157733978"
4553315,89905,10,85,"86,645686309692"
4553316,89902,9,89,"86,6446036600684"
4553317,89895,11,94,"86,6445396094574"
4553318,89891,6,103,"86,6444042185887"
4553319,89889,6,105,"86,642856634832"
4553320,89884,7,109,"86,642345109807"
4553321,89879,11,110,"86,6406058898671"
4553322,89874,14,112,"86,6405255895915"
4553323,89870,11,119,"86,6401039937506"
4553324,89860,13,127,"86,6372574963046"
4553325,89851,14,135,"86,6362810835329"
4553326,89844,15,141,"86,6342465626865"
4553327,89841,13,146,"86,6327156182982"
4553328,89840,9,151,"86,6318874963723"
4553329,89835,11,154,"86,6313744089006"
4553330,89833,10,157,"86,630125191575"
4553331,89830,11,159,"86,6260359959813"
4553332,89829,11,160,"86,6259617270619"
4553333,89824,15,161,"86,6242399816416"
4553334,89816,17,167,"86,6204749423796"
4553335,89806,19,175,"86,6145235436177"
4553336,89800,20,180,"86,6143451803352"
4553337,89791,23,186,"86,6125677635802"
4553338,89781,26,193,"86,6094772039326"
4553339,89772,20,208,"86,6077154121132"
4553340,89769,16,215,"86,6078546108934"
4553341,89762,13,225,"86,6050731785696"
4553342,89759,11,230,"86,6047477412003"
4553343,89758,7,235,"86,6051335163158"
4553344,89751,13,236,"86,6025046340268"
4553345,89742,15,243,"86,6012243955185"
4553346,89741,12,247,"86,6000739772184"
4553347,89740,7,253,"86,6004434410836"
4553348,89738,5,257,"86,6006958762634"
4553349,89735,4,261,"86,5996389040317"
4553350,89731,7,262,"86,5986411859233"
4553351,89727,8,265,"86,5969907508148"
4553352,89722,10,268,"86,5983041515108"
4553353,89718,9,273,"86,5983448358404"
4553354,89714,9,277,"86,5983738180685"
4553357,89710,6,284,"86,5983193987894"
4553358,89703,9,288,"86,5967957603505"
4553359,89701,9,290,"86,5970529516071"
4553360,89696,9,295,"86,5945066681668"
4553361,89692,10,298,"86,5945406559213"
4553362,89690,9,301,"86,592512454305"
4553363,89686,8,306,"86,5900720393703"
4553364,89682,12,306,"86,5878281410259"
4553365,89677,13,310,"86,5877710305431"
4553366,89668,13,319,"86,5872253771608"
4553367,89665,13,322,"86,58735816431"
4553368,89662,10,328,"86,587490870968"
4553369,89656,8,336,"86,5873660707204"
4553370,89654,7,339,"86,5862456128554"
4553371,89649,8,343,"86,5856206806722"
4553372,89642,14,344,"86,5803805786864"
4553373,89634,14,352,"86,5799384218948"
4553374,89633,9,358,"86,5803050743269"
4553375,89629,9,362,"86,5791143372153"
4553376,89627,11,362,"86,5793676015231"
4553377,89624,9,367,"86,5795365440881"
4553379,89621,5,374,"86,5808562721538"
4553380,89615,5,380,"86,5813158158857"
4553381,89612,4,384,"86,5821603551212"
4553382,89610,3,387,"86,5837868724121"
4553384,89609,2,389,"86,5853361408533"
4553472,89625,0,375,"86,6132088754513"
4554144,89734,0,266,"86,8385577992524"
4554816,89811,0,189,"87,0943636074119"
4555488,89858,0,142,"87,3788020202443"
4555517,89861,1,138,"87,3890585120137"
4555518,89857,4,139,"87,3889462706606"
4555519,89851,8,141,"87,3881655126948"
4555520,89847,10,143,"87,3880193203345"
4555521,89843,9,148,"87,3897707442647"
4555522,89837,9,154,"87,3923660636204"
4555523,89836,8,156,"87,3919736309613"
4555524,89834,6,160,"87,3922577140555"
4555525,89832,6,162,"87,3916812070024"
4555526,89831,4,165,"87,3920519401352"
4555527,89829,3,168,"87,3922915771257"
4555528,89827,4,169,"87,3925451434084"
4556160,89870,0,130,"87,6610638304708"
4556832,89906,0,94,"87,9558473817393"
4557504,89937,0,63,"88,2553955238619"
4557739,89944,4,52,"88,3608328118042"
4557740,89943,2,55,"88,3615308540437"
4557741,89942,2,56,"88,3622428681221"
4557744,89940,2,58,"88,3641393173316"
4557746,89938,2,60,"88,3655704471787"
4557747,89937,2,61,"88,3651219276529"
4557748,89936,2,62,"88,3658392678756"
4557750,89934,4,62,"88,367293994027"
4557752,89933,2,65,"88,3684818923633"
4557753,89927,7,66,"88,3656572368665"
4557756,89922,6,72,"88,3671051513836"
4557757,89918,7,75,"88,3650274896153"
4557758,89913,10,77,"88,3665809065112"
4557759,89905,16,79,"88,3665781446694"
4557760,89902,15,83,"88,3677199770751"
4557761,89896,12,92,"88,3695582934012"
4557762,89893,10,97,"88,3695166502677"
4557763,89890,11,99,"88,3683482424968"
4557764,89889,7,104,"88,3690583413214"
4557765,89888,7,105,"88,3697860306769"
4557766,89886,6,108,"88,3695785297061"
4557767,89882,8,110,"88,3709339685644"
4557768,89877,8,115,"88,372515621115"
4557769,89870,9,121,"88,3734055491938"
4557770,89867,9,124,"88,3745397157694"
4557771,89865,8,127,"88,375471366783"
4557772,89863,9,128,"88,3747063791134"
4557773,89852,14,134,"88,3775938761068"
4557774,89843,14,143,"88,3788773635947"
4557775,89839,12,149,"88,3802472470348"
4557776,89827,15,158,"88,3833422336193"
4557777,89819,15,166,"88,3832678031021"
4557778,89809,18,173,"88,3859548055381"
4557779,89800,19,181,"88,3884358034633"
4557780,89797,16,187,"88,3895777016014"
4557781,89793,12,195,"88,3909187027079"
4557782,89789,10,201,"88,392295915028"
4557783,89771,17,212,"88,3943916569298"
4557784,89763,18,219,"88,3954759224885"
4557785,89760,12,228,"88,3966253091201"
4557786,89753,13,234,"88,3974893140818"
4557787,89749,13,238,"88,3988473070906"
4557789,89746,7,247,"88,4004803555535"
4557790,89744,7,249,"88,4014366339991"
4557791,89742,8,250,"88,4016247859694"
4557792,89737,5,258,"88,4008781601827"
4557793,89735,5,260,"88,4018074769725"
4557794,89733,5,262,"88,4027479894036"
4557795,89732,4,264,"88,4034617523638"
4557796,89729,3,268,"88,4045830025108"
4557798,89725,5,270,"88,4064401302619"
4557799,89723,4,273,"88,4073682179436"
4557800,89720,5,275,"88,4077590241583"
4557801,89719,3,278,"88,4084803145208"
4557802,89713,6,281,"88,4102906580946"
4557803,89709,5,286,"88,4109536357327"
4557804,89708,4,288,"88,4104960020485"
4557805,89707,4,289,"88,4112016244495"
4557806,89704,4,292,"88,41232885358"
4557807,89702,5,293,"88,4132603406428"
4557808,89701,3,296,"88,4139711191829"
4557809,89700,1,299,"88,4139231001733"
4557810,89699,2,299,"88,4146336407341"
4558176,89737,0,263,"88,5570669837745"
4558848,89802,0,198,"88,8231261289427"
4559520,89865,0,135,"89,0909984553709"
4559961,89894,3,103,"89,2742889028589"
4559962,89892,4,104,"89,2733234550937"
4559963,89891,5,104,"89,272606840687"
4559964,89888,7,105,"89,2727238396683"
4559965,89882,11,107,"89,2729364559129"
4559966,89879,8,113,"89,2738885388827"
4559967,89874,10,116,"89,2745947877967"
4559968,89865,16,119,"89,2735823917315"
4559969,89861,14,125,"89,2736168860477"
4559970,89860,11,129,"89,2727695299182"
4559971,89858,9,133,"89,2730123880494"
4559972,89855,10,135,"89,2731215971551"
4559973,89852,9,139,"89,2732638080982"
4559974,89851,7,142,"89,2724103865706"
4559975,89849,7,144,"89,2714634161338"
4559976,89846,8,146,"89,270372486132"
4559977,89832,15,153,"89,2733531182023"
4559978,89830,10,160,"89,2735880465679"
4559979,89823,14,163,"89,2733104850004"
4559980,89815,18,167,"89,2715980188861"
4559981,89808,16,176,"89,2737743829303"
4559982,89804,15,181,"89,2725581789855"
4559983,89797,16,187,"89,274667259906"
4559984,89794,12,194,"89,2756034578276"
4559986,89792,9,199,"89,2763449212806"
4559987,89790,8,202,"89,275473404467"
4559988,89780,12,208,"89,2747411808848"
4559989,89772,15,213,"89,2717785645959"
4559990,89763,20,217,"89,2712574781874"
4559991,89754,23,223,"89,2706688487424"
4559992,89753,15,232,"89,2710289012654"
4559993,89748,13,239,"89,2708898762461"
4559994,89739,15,246,"89,2703307374599"
4559995,89735,14,251,"89,2679884876309"
4559996,89726,18,256,"89,2661743806464"
4559997,89721,16,263,"89,2660594126606"
4559998,89713,20,267,"89,2655883034068"
4559999,89710,18,272,"89,2656932734922"
4560000,89704,17,279,"89,2642783376531"
4560001,89694,20,286,"89,2610982397949"
4560002,89690,19,291,"89,2598676063661"
4560003,89675,26,299,"89,2585434982442"
4560004,89662,32,306,"89,2550781459738"
4560005,89655,27,318,"89,2509597920087"
4560006,89650,22,328,"89,2497598738652"
4560007,89644,23,333,"89,2495363045423"
4560008,89635,23,342,"89,248918564358"
4560009,89630,22,348,"89,2489046273641"
4560010,89625,21,354,"89,2476950490491"
4560011,89622,20,358,"89,2477920708166"
4560012,89609,24,367,"89,2407931258313"
4560013,89601,25,374,"89,2402812972218"
4560014,89593,27,380,"89,2386427245873"
4560015,89584,25,391,"89,2355818930381"
4560016,89576,26,398,"89,2326615932766"
4560017,89567,26,407,"89,229571029394"
4560018,89552,28,420,"89,2245459524285"
4560019,89535,37,428,"89,2180718343249"
4560020,89527,37,436,"89,2139201292846"
4560021,89511,41,448,"89,2101202563106"
4560022,89496,48,456,"89,2087925750187"
4560023,89480,46,474,"89,2048552610483"
4560024,89457,49,494,"89,2017610144543"
4560025,89434,53,513,"89,1973812919686"
4560026,89423,51,526,"89,1952965656361"
4560027,89398,51,551,"89,1892124708367"
4560028,89388,49,563,"89,1885213246547"
4560029,89362,51,587,"89,1831981728128"
4560030,89338,57,605,"89,1808519754238"
4560031,89323,55,622,"89,1783232981792"
4560032,89310,49,641,"89,177227538471"
4560033,89289,51,660,"89,1715966977514"
4560034,89279,42,679,"89,1672600288449"
4560035,89272,32,696,"89,164451404064"
4560036,89263,31,706,"89,1613765440316"
4560037,89254,34,712,"89,1573113223136"
4560038,89243,35,722,"89,1553586042295"
4560039,89233,32,735,"89,1521940108364"
4560040,89222,36,742,"89,1489021831871"
4560041,89204,36,760,"89,1435521138681"
4560042,89192,40,768,"89,1390344778143"
4560043,89187,31,782,"89,1365420819906"
4560044,89176,34,790,"89,1356705799251"
4560045,89161,38,801,"89,1308080976538"
4560046,89152,32,816,"89,1301767989694"
4560047,89144,30,826,"89,1285826431874"
4560048,89131,35,834,"89,1274273093326"
4560049,89116,38,846,"89,1188372532712"
4560050,89099,42,859,"89,1137071885365"
4560051,89091,39,870,"89,1106503428476"
4560052,89081,35,884,"89,1061288453464"
4560053,89079,35,886,"89,0994504932218"
4560054,89060,38,902,"89,0963477667412"
4560055,89041,43,916,"89,0918246027078"
4560056,89030,42,928,"89,0897583646934"
4560057,89015,43,942,"89,0872583186098"
4560058,88995,40,965,"89,0817109314523"
4560059,88986,38,976,"89,0807135092755"
4560060,88973,39,988,"89,0768126187426"
4560061,88953,48,999,"89,0721711504219"
4560062,88946,39,1015,"89,0672050155477"
4560063,88928,42,1030,"89,0630069135247"
4560064,88917,44,1039,"89,0569970781698"
4560065,88906,45,1049,"89,0516253740123"
4560066,88888,44,1068,"89,0498808011401"
4560067,88871,44,1085,"89,0477020720496"
4560068,88868,31,1101,"89,0478012036713"
4560069,88858,28,1114,"89,0434192000724"
4560070,88856,26,1118,"89,0425392863205"
4560071,88838,34,1128,"89,0399692327475"
4560072,88824,35,1141,"89,0364112851132"
4560073,88816,30,1154,"89,0327570507562"
4560074,88805,32,1163,"89,0297153289935"
4560075,88790,37,1173,"89,0264646023965"
4560076,88783,36,1181,"89,0214235602835"
4560077,88770,36,1194,"89,018555273566"
4560078,88757,37,1206,"89,0127519054747"
4560079,88750,35,1215,"89,0081713739126"
4560080,88742,35,1223,"89,0046215167553"
4560081,88729,37,1234,"88,998525079981"
4560082,88709,36,1255,"88,9990281758855"
4560083,88702,30,1268,"88,9964935322178"
4560084,88691,31,1278,"88,9906978437042"
4560085,88677,34,1289,"88,9878233334291"
4560086,88675,27,1298,"88,9858305444064"
4560087,88666,24,1310,"88,9868939824918"
4560088,88658,22,1320,"88,9864048536966"
4560089,88655,21,1324,"88,9838166581294"
4560090,88642,26,1332,"88,9799471944171"
4560091,88628,31,1341,"88,9731815651112"
4560092,88609,42,1349,"88,9664031914773"
4560093,88602,36,1362,"88,966555951161"
4560094,88594,34,1372,"88,963514209313"
4560095,88585,32,1383,"88,9608461429984"
4560096,88570,35,1395,"88,95536191976"
4560097,88561,35,1404,"88,9522290891929"
4560098,88558,30,1412,"88,9511866791036"
4560099,88554,24,1422,"88,9491084547394"
4560100,88551,18,1431,"88,9492239760251"
4560101,88539,25,1436,"88,9453007622655"
4560102,88534,26,1440,"88,9409967848361"
4560103,88520,32,1448,"88,9348287738372"
4560104,88512,29,1459,"88,932186473899"
4560105,88501,31,1468,"88,9255639164369"
4560106,88485,35,1480,"88,9179133218177"
4560107,88468,45,1487,"88,9124326585063"
4560108,88447,57,1496,"88,9031253590563"
4560109,88427,64,1509,"88,892120191283"
4560110,88413,66,1521,"88,8820408037601"
4560111,88371,87,1542,"88,8617852323146"
4560112,88349,86,1565,"88,8462825486272"
4560113,88322,84,1594,"88,8299770306284"
4560114,88291,88,1621,"88,8114098564373"
4560115,88267,86,1647,"88,7968096526216"
4560116,88247,88,1665,"88,7824107939236"
4560117,88222,85,1693,"88,766061907189"
4560118,88196,89,1715,"88,7516993931715"
4560119,88172,91,1737,"88,7328194355552"
4560120,88154,87,1759,"88,7232568872346"
4560121,88127,92,1781,"88,7105064374207"
4560122,88092,95,1813,"88,7014627796706"
4560123,88064,95,1841,"88,6883872507579"
4560124,88037,100,1863,"88,668402140475"
4560125,88018,89,1893,"88,6598431504348"
4560126,87986,93,1921,"88,6418599236961"
4560127,87963,88,1949,"88,63298275678"
4560128,87940,86,1974,"88,6210610843881"
4560129,87913,93,1994,"88,6104798132812"
4560130,87896,79,2025,"88,5976918515473"
4560131,87871,83,2046,"88,578745740365"
4560132,87848,92,2060,"88,567344514217"
4560133,87822,87,2091,"88,5498509029144"
4560134,87794,87,2119,"88,5399269208356"
4560135,87762,92,2146,"88,5231905544509"
4560136,87725,115,2160,"88,5013108354391"
4560137,87691,103,2206,"88,4897083897893"
4560138,87663,103,2234,"88,4766228163676"
4560139,87632,102,2266,"88,4624998966109"
4560140,87607,96,2297,"88,4533581933295"
4560141,87588,78,2334,"88,4433458450287"
4560142,87566,73,2361,"88,4351474445179"
4560143,87543,75,2382,"88,4274723305431"
4560144,87516,76,2408,"88,4183342652149"
4560145,87500,67,2433,"88,4122947253936"
4560146,87477,70,2453,"88,4006375778833"
4560147,87443,75,2482,"88,3818164447369"
4560148,87414,87,2499,"88,3640348647349"
4560149,87389,87,2524,"88,351059733672"
4560150,87359,97,2544,"88,3300022895681"
4560151,87338,91,2571,"88,3144760291723"
4560152,87315,90,2595,"88,3049971867405"
4560153,87304,72,2624,"88,2967063383758"
4560154,87281,70,2649,"88,2860548042005"
4560155,87259,76,2665,"88,2673514839665"
4560156,87244,70,2686,"88,2586072248822"
4560157,87226,71,2703,"88,2489998811589"
4560158,87206,68,2726,"88,2395495721086"
4560159,87185,75,2740,"88,2209179626485"
4560160,87146,92,2762,"88,2000154242403"
4560161,87120,92,2788,"88,18577764219"
4560162,87092,90,2818,"88,1676623672528"
4560163,87060,92,2848,"88,1547021907909"
4560164,87021,109,2870,"88,1375091636895"
4560165,86978,120,2902,"88,1233521186326"
4560166,86946,115,2939,"88,1119313338659"
4560167,86924,111,2965,"88,1068723379076"
4560168,86888,106,3006,"88,0992630396432"
4560169,86855,107,3038,"88,0973291326932"
4560170,86832,103,3065,"88,0878846969271"
4560171,86814,95,3091,"88,077759403133"
4560172,86793,81,3126,"88,0666133365024"
4560173,86777,66,3157,"88,0612279751994"
4560174,86766,62,3172,"88,054819945832"
4560175,86746,63,3191,"88,0462385472457"
4560176,86720,67,3213,"88,0374383116313"
4560177,86701,66,3233,"88,0266040256599"
4560178,86684,64,3252,"88,0153092647571"
4560179,86666,68,3266,"88,0041081472082"
4560180,86638,74,3288,"87,9892534952739"
4560181,86620,72,3308,"87,9833754628477"
4560182,86604,71,3325,"87,9681895439864"
4560183,86580,72,3348,"87,9576869076905"
4560184,86557,73,3370,"87,9464919117331"
4560185,86545,64,3391,"87,9404310200435"
4560186,86528,67,3405,"87,9307875394154"
4560187,86510,66,3424,"87,9227764290559"
4560188,86485,69,3446,"87,9132293642122"
4560189,86466,70,3464,"87,899363211936"
4560190,86444,67,3489,"87,8933735978713"
4560191,86428,58,3514,"87,8847985487195"
4560192,86412,55,3533,"87,8747332062494"
4560193,86404,44,3552,"87,8687099210808"
4560194,86401,35,3564,"87,8663323731904"
4560195,86386,41,3573,"87,8560572085155"
4560196,86377,43,3580,"87,8529201684421"
4560197,86364,41,3595,"87,8474529633001"
4560198,86353,42,3605,"87,8444701749189"
4560199,86337,48,3615,"87,8408165453832"
4560200,86321,50,3629,"87,8296654086959"
4560201,86308,44,3648,"87,8261522214064"
4560202,86297,42,3661,"87,81901372881"
4560203,86282,41,3677,"87,8123100732293"
4560204,86273,39,3688,"87,804199037824"
4560205,86267,38,3695,"87,7970223347279"
4560206,86252,40,3708,"87,7918499162659"
4560207,86244,42,3714,"87,7892062467783"
4560208,86229,51,3720,"87,7827881563917"
4560209,86212,51,3737,"87,7733402289366"
4560210,86198,52,3750,"87,7654482818579"
4560211,86174,58,3768,"87,7561328193224"
4560212,86147,73,3780,"87,7417945164829"
4560213,86130,67,3803,"87,7317873709268"
4560214,86088,86,3826,"87,7190151330391"
4560215,86061,88,3851,"87,7091181378903"
4560216,86037,81,3882,"87,7042495652592"
4560217,86019,70,3911,"87,6974219781436"
4560218,86003,66,3931,"87,6872629392755"
4560219,85982,64,3954,"87,6751540197209"
4560220,85968,59,3973,"87,6656798690741"
4560221,85956,51,3993,"87,6618968786165"
4560222,85943,55,4002,"87,6516192387682"
4560223,85934,52,4014,"87,6419554191163"
4560224,85922,42,4036,"87,6390726734441"
4560225,85909,43,4048,"87,6336208878668"
4560226,85899,41,4060,"87,6243644158198"
4560227,85889,42,4069,"87,6221146954222"
4560228,85880,37,4083,"87,6185793996718"
4560229,85873,39,4088,"87,6153926123195"
4560230,85863,41,4096,"87,6031236092769"
4560231,85847,44,4109,"87,5944678364996"
4560232,85834,45,4121,"87,5826042827885"
4560233,85822,46,4132,"87,5737084443177"
4560234,85814,46,4140,"87,5579122673766"
4560235,85799,51,4150,"87,5460493489856"
4560236,85779,59,4162,"87,5251134534861"
4560237,85760,59,4181,"87,5132939816077"
4560238,85737,69,4194,"87,4974484201066"
4560239,85714,72,4214,"87,4877307398736"
4560240,85686,82,4232,"87,4697842812935"
4560241,85662,84,4254,"87,4569244806845"
4560242,85639,84,4277,"87,4419813656969"
4560243,85609,93,4298,"87,4307271924919"
4560244,85590,88,4322,"87,416774952959"
4560245,85553,103,4344,"87,3979152831078"
4560246,85524,101,4375,"87,3886520730831"
4560247,85506,92,4402,"87,379545957987"
4560248,85481,95,4424,"87,3665697072459"
4560249,85451,96,4453,"87,3515077908056"
4560250,85425,88,4487,"87,3365552542577"
4560251,85394,92,4514,"87,3235883492481"
4560252,85364,94,4542,"87,309099541682"
4560253,85336,102,4562,"87,2941759311713"
4560254,85316,86,4598,"87,2829732263807"
4560255,85290,88,4622,"87,2700268768736"
4560256,85262,92,4646,"87,2594728918068"
4560257,85233,94,4673,"87,2397353919914"
4560258,85199,97,4704,"87,2204924709345"
4560259,85175,93,4732,"87,2110701697853"
4560260,85139,99,4762,"87,1943553683944"
4560261,85117,92,4791,"87,1792684522847"
4560262,85090,97,4813,"87,1619545005662"
4560263,85057,106,4837,"87,145882342866"
4560264,85018,108,4874,"87,1239447860072"
4560265,84991,98,4911,"87,1111197618416"
4560266,84959,102,4939,"87,0971041449138"
4560267,84927,108,4965,"87,084179473243"
4560268,84895,105,5000,"87,0679067016764"
4560269,84879,83,5038,"87,0548782984489"
4560270,84851,91,5058,"87,0305339588956"
4560271,84811,100,5089,"87,0076630699137"
4560272,84779,105,5116,"86,9861766683117"
4560273,84755,101,5144,"86,9713869135413"
4560274,84731,100,5169,"86,9584856149564"
4560275,84701,102,5197,"86,945533665255"
4560276,84671,98,5231,"86,9311908092542"
4560277,84638,105,5257,"86,9178929434243"
4560278,84602,112,5286,"86,8981673531926"
4560279,84560,113,5327,"86,8784183573954"
4560280,84530,103,5367,"86,8611597408589"
4560281,84478,122,5400,"86,8381410413722"
4560282,84446,119,5435,"86,8209939176287"
4560283,84400,119,5481,"86,8041001900056"
4560284,84360,123,5517,"86,7812540885197"
4560285,84320,124,5556,"86,7568092002362"
